MESS_DATUM;temperature;relativeHumidity;date;Year;month;hour per day;Hour (with Minute);cloudiness;windSpeed;WindDirection;p;p0;deltaP;precipitation;windDirection_oneHot
03.01.2009 21:00;-4.4;92;2009010321;2009;1;21;21;8;2.1;150;1023.7;994.2;29.5;0;3
03.01.2009 22:00;-4;91;2009010322;2009;1;22;22;8;2.2;160;1023.4;994;29.4;0;3
03.01.2009 23:00;-3.5;89;2009010323;2009;1;23;23;8;2.5;160;1022.9;993.5;29.4;0;3
04.01.2009 00:00;-3.1;88;2009010400;2009;1;0;0;8;2.9;150;1022.2;992.9;29.3;0;3
04.01.2009 01:00;-2.8;87;2009010401;2009;1;1;1;8;2.9;170;1021.7;992.4;29.3;0;3
04.01.2009 02:00;-3;89;2009010402;2009;1;2;2;7;2.9;170;1021.3;992;29.3;0.1;3
04.01.2009 03:00;-2.9;88;2009010403;2009;1;3;3;8;3.1;190;1020.8;991.6;29.2;0;4
04.01.2009 04:00;-2.6;87;2009010404;2009;1;4;4;8;2.5;180;1020.4;991.2;29.2;0;4
04.01.2009 05:00;-2.3;85;2009010405;2009;1;5;5;8;2;170;1020.1;990.9;29.2;0;3
04.01.2009 06:00;-1.8;84;2009010406;2009;1;6;6;8;2.4;160;1019.7;990.6;29.1;0;3
04.01.2009 07:00;-2.3;89;2009010407;2009;1;7;7;8;2.2;170;1019.7;990.6;29.1;0.1;3
04.01.2009 08:00;-2.2;90;2009010408;2009;1;8;8;8;2;160;1019.5;990.4;29.1;0.1;3
04.01.2009 09:00;-2;89;2009010409;2009;1;9;9;8;2.9;140;1019.4;990.3;29.1;0;3
04.01.2009 10:00;0;81;2009010410;2009;1;10;10;8;1.9;150;1018.9;990;28.9;0;3
04.01.2009 11:00;-0.9;86;2009010411;2009;1;11;11;7;2.2;150;1018.1;989.2;28.9;0;3
04.01.2009 12:00;-0.9;91;2009010412;2009;1;12;12;8;2.8;180;1017.4;988.5;28.9;0.1;4
04.01.2009 13:00;-0.6;93;2009010413;2009;1;13;13;8;2.6;180;1016.7;987.8;28.9;0.3;4
04.01.2009 14:00;-0.4;90;2009010414;2009;1;14;14;8;2.2;180;1016.2;987.4;28.8;0.1;4
04.01.2009 15:00;-1;94;2009010415;2009;1;15;15;8;2.1;170;1016;987.1;28.9;0.5;3
04.01.2009 16:00;-1;94;2009010416;2009;1;16;16;8;2.2;170;1015.6;986.7;28.9;0.5;3
04.01.2009 17:00;-0.9;92;2009010417;2009;1;17;17;8;2.2;180;1015.2;986.3;28.9;0.2;4
04.01.2009 18:00;-1.1;90;2009010418;2009;1;18;18;8;2.3;180;1015;986.1;28.9;0.1;4
04.01.2009 19:00;-1.4;93;2009010419;2009;1;19;19;8;2.5;180;1014.8;985.9;28.9;0.2;4
04.01.2009 20:00;-1.4;94;2009010420;2009;1;20;20;8;2.4;180;1014.6;985.7;28.9;0.5;4
04.01.2009 21:00;-1.5;95;2009010421;2009;1;21;21;7;2.2;190;1014.7;985.8;28.9;0.4;4
04.01.2009 22:00;-1.5;95;2009010422;2009;1;22;22;7;2.1;180;1014.5;985.6;28.9;0.5;4
04.01.2009 23:00;-1.5;96;2009010423;2009;1;23;23;7;1.7;170;1014.7;985.8;28.9;0.6;3
05.01.2009 00:00;-1.3;96;2009010500;2009;1;0;0;7;1.1;170;1014.4;985.5;28.9;0.4;3
05.01.2009 01:00;-0.9;90;2009010501;2009;1;1;1;7;1.4;230;1014;985.2;28.8;0;5
05.01.2009 02:00;-1.4;94;2009010502;2009;1;2;2;7;1.1;60;1014.6;985.7;28.9;0;1
05.01.2009 03:00;-1.6;94;2009010503;2009;1;3;3;8;1;30;1014.9;986;28.9;0;0
05.01.2009 04:00;-1.5;95;2009010504;2009;1;4;4;8;0.8;10;1015.3;986.4;28.9;0.1;0
05.01.2009 05:00;-1.1;91;2009010505;2009;1;5;5;8;1.4;340;1015.5;986.6;28.9;0.1;7
05.01.2009 06:00;-1.4;86;2009010506;2009;1;6;6;8;2.9;360;1016.2;987.3;28.9;0;8
05.01.2009 07:00;-2.1;84;2009010507;2009;1;7;7;8;2.7;30;1017.3;988.2;29.1;0;0
05.01.2009 08:00;-2.7;85;2009010508;2009;1;8;8;7;2.9;20;1018.1;989;29.1;0;0
05.01.2009 09:00;-2.7;84;2009010509;2009;1;9;9;8;3.5;10;1019.1;989.9;29.2;0;0
05.01.2009 10:00;-2.2;81;2009010510;2009;1;10;10;7;4.6;10;1019.7;990.6;29.1;0;0
05.01.2009 11:00;-2;81;2009010511;2009;1;11;11;8;4.3;20;1020.1;991;29.1;0;0
05.01.2009 12:00;-1.9;79;2009010512;2009;1;12;12;8;3.9;30;1020.3;991.2;29.1;0;0
05.01.2009 13:00;-2.3;77;2009010513;2009;1;13;13;5;3.8;20;1020.6;991.4;29.2;0;0
05.01.2009 14:00;-2;76;2009010514;2009;1;14;14;7;3.9;20;1021.1;991.9;29.2;0;0
05.01.2009 15:00;-2.9;77;2009010515;2009;1;15;15;7;3.8;10;1022;992.7;29.3;0;0
05.01.2009 16:00;-3.9;77;2009010516;2009;1;16;16;6;4;20;1022.9;993.5;29.4;0;0
05.01.2009 17:00;-4.7;79;2009010517;2009;1;17;17;7;3.8;360;1023.7;994.2;29.5;0;8
05.01.2009 18:00;-5.7;81;2009010518;2009;1;18;18;7;3.4;360;1024.4;994.7;29.7;0;8
05.01.2009 19:00;-6.1;81;2009010519;2009;1;19;19;2;4.1;360;1025;995.3;29.7;0;8
05.01.2009 20:00;-6.9;80;2009010520;2009;1;20;20;0;4.3;360;1025.7;995.9;29.8;0;8
05.01.2009 21:00;-7.4;72;2009010521;2009;1;21;21;0;3.9;10;1026;996.1;29.9;0;0
05.01.2009 22:00;-8.1;66;2009010522;2009;1;22;22;0;3.4;360;1026.5;996.5;30;0;8
05.01.2009 23:00;-8.8;64;2009010523;2009;1;23;23;0;3.2;350;1026.8;996.7;30.1;0;7
06.01.2009 00:00;-8.7;61;2009010600;2009;1;0;0;0;3.3;330;1026.8;996.7;30.1;0;7
06.01.2009 01:00;-9.1;64;2009010601;2009;1;1;1;0;4.2;340;1026.7;996.6;30.1;0;7
06.01.2009 02:00;-9.1;66;2009010602;2009;1;2;2;0;5;350;1027.1;997;30.1;0;7
06.01.2009 03:00;-9.4;70;2009010603;2009;1;3;3;0;4.7;360;1027.3;997.1;30.2;0;8
06.01.2009 04:00;-9.8;73;2009010604;2009;1;4;4;0;4.5;360;1027.1;996.9;30.2;0;8
06.01.2009 05:00;-9.5;72;2009010605;2009;1;5;5;0;4.2;350;1027;996.8;30.2;0;7
06.01.2009 06:00;-9.9;73;2009010606;2009;1;6;6;0;3.8;350;1027;996.8;30.2;0;7
06.01.2009 07:00;-10.5;76;2009010607;2009;1;7;7;0;3.7;360;1027.4;997.1;30.3;0;8
06.01.2009 08:00;-10.6;77;2009010608;2009;1;8;8;0;2.7;350;1027.4;997.1;30.3;0;7
06.01.2009 09:00;-9;69;2009010609;2009;1;9;9;0;2.9;360;1027.4;997.3;30.1;0;8
06.01.2009 10:00;-8.1;63;2009010610;2009;1;10;10;0;2.4;10;1027.2;997.2;30;0;0
06.01.2009 11:00;-7.7;60;2009010611;2009;1;11;11;0;3.6;360;1026.8;996.8;30;0;8
06.01.2009 12:00;-7.4;56;2009010612;2009;1;12;12;0;3.5;10;1025.9;996;29.9;0;0
06.01.2009 13:00;-6.9;51;2009010613;2009;1;13;13;0;2.7;350;1025.2;995.4;29.8;0;7
06.01.2009 14:00;-7.1;51;2009010614;2009;1;14;14;0;3;360;1024.9;995.1;29.8;0;8
06.01.2009 15:00;-7.9;57;2009010615;2009;1;15;15;0;2.7;360;1024.9;995;29.9;0;8
06.01.2009 16:00;-9.6;66;2009010616;2009;1;16;16;0;1.7;340;1025.1;995;30.1;0;7
06.01.2009 17:00;-10.1;70;2009010617;2009;1;17;17;0;2;340;1024.8;994.6;30.2;0;7
06.01.2009 18:00;-12;82;2009010618;2009;1;18;18;0;1.6;10;1025;994.6;30.4;0;0
06.01.2009 19:00;-12.6;85;2009010619;2009;1;19;19;0;2.6;10;1025;994.5;30.5;0;0
06.01.2009 20:00;-14.7;88;2009010620;2009;1;20;20;0;1.8;10;1025.2;994.5;30.7;0;0
06.01.2009 21:00;-15.1;89;2009010621;2009;1;21;21;0;0.5;190;1024.8;994;30.8;0;4
06.01.2009 22:00;-15.9;88;2009010622;2009;1;22;22;0;0.6;340;1024.5;993.7;30.8;0;7
06.01.2009 23:00;-16.7;87;2009010623;2009;1;23;23;0;0.5;170;1024.4;993.5;30.9;0;3
07.01.2009 00:00;-16.5;87;2009010700;2009;1;0;0;0;0.8;160;1024.2;993.3;30.9;0;3
07.01.2009 01:00;-17.3;87;2009010701;2009;1;1;1;0;0.8;200;1024.3;993.3;31;0;4
07.01.2009 02:00;-18.1;86;2009010702;2009;1;2;2;0;0.9;190;1024.3;993.2;31.1;0;4
07.01.2009 03:00;-18.7;84;2009010703;2009;1;3;3;3;1.1;190;1023.8;992.6;31.2;0;4
07.01.2009 04:00;-18.6;85;2009010704;2009;1;4;4;7;1.1;190;1023.5;992.4;31.1;0;4
07.01.2009 05:00;-18.4;85;2009010705;2009;1;5;5;7;1.9;180;1022.8;991.7;31.1;0;4
07.01.2009 06:00;-17.8;85;2009010706;2009;1;6;6;4;2.1;180;1023;992;31;0;4
07.01.2009 07:00;-16.6;86;2009010707;2009;1;7;7;8;1.9;170;1022.7;991.8;30.9;0;3
07.01.2009 08:00;-15.4;85;2009010708;2009;1;8;8;8;3.1;190;1022.6;991.9;30.7;0;4
07.01.2009 09:00;-14.1;85;2009010709;2009;1;9;9;8;3.5;190;1022.6;992;30.6;0;4
07.01.2009 10:00;-13.4;83;2009010710;2009;1;10;10;8;3.6;190;1022.5;992;30.5;0;4
07.01.2009 11:00;-12.5;81;2009010711;2009;1;11;11;8;4.4;190;1022.4;992;30.4;0;4
07.01.2009 12:00;-11.4;77;2009010712;2009;1;12;12;8;3.4;190;1022.2;992;30.2;0;4
07.01.2009 13:00;-10.7;78;2009010713;2009;1;13;13;8;2.8;190;1022;991.8;30.2;0;4
07.01.2009 14:00;-9.8;77;2009010714;2009;1;14;14;8;2.4;190;1022.2;992.1;30.1;0;4
07.01.2009 15:00;-9.4;83;2009010715;2009;1;15;15;8;2.4;190;1022.8;992.8;30;0;4
07.01.2009 16:00;-9;87;2009010716;2009;1;16;16;8;1.8;190;1023.5;993.5;30;0.1;4
07.01.2009 17:00;-8.8;86;2009010717;2009;1;17;17;8;1.2;180;1024.1;994.1;30;0;4
07.01.2009 18:00;-8.5;87;2009010718;2009;1;18;18;8;1.1;180;1024.9;994.9;30;0;4
07.01.2009 19:00;-8.2;87;2009010719;2009;1;19;19;8;1.5;190;1025.5;995.5;30;0;4
07.01.2009 20:00;-7.9;86;2009010720;2009;1;20;20;8;1.3;200;1026.3;996.3;30;0;4
07.01.2009 21:00;-7.6;84;2009010721;2009;1;21;21;8;0.8;190;1027.1;997.1;30;0;4
07.01.2009 22:00;-7.5;85;2009010722;2009;1;22;22;8;1;160;1027.9;997.9;30;0;3
07.01.2009 23:00;-7.4;87;2009010723;2009;1;23;23;8;0.6;210;1028.4;998.4;30;0;4
08.01.2009 00:00;-7.1;93;2009010800;2009;1;0;0;7;0.4;280;1028.7;998.8;29.9;0;6
08.01.2009 01:00;-6.9;93;2009010801;2009;1;1;1;7;0.8;170;1029.5;999.6;29.9;0;3
08.01.2009 02:00;-6.7;93;2009010802;2009;1;2;2;8;0.6;170;1029.9;1000;29.9;0;3
08.01.2009 03:00;-6.4;93;2009010803;2009;1;3;3;8;0.6;20;1030.3;1000.4;29.9;0;0
08.01.2009 04:00;-6.3;92;2009010804;2009;1;4;4;8;0.3;70;1030.6;1000.7;29.9;0;1
08.01.2009 05:00;-6.3;92;2009010805;2009;1;5;5;8;0.2;180;1031.1;1001.2;29.9;0;4
08.01.2009 06:00;-6.2;93;2009010806;2009;1;6;6;8;0.7;180;1031.2;1001.3;29.9;0;4
08.01.2009 07:00;-6.3;93;2009010807;2009;1;7;7;8;0.9;150;1031.8;1001.9;29.9;0;3
08.01.2009 08:00;-6.4;92;2009010808;2009;1;8;8;8;1.3;160;1032.6;1002.6;30;0;3
08.01.2009 09:00;-6.5;92;2009010809;2009;1;9;9;8;1.3;170;1033.4;1003.4;30;0;3
08.01.2009 10:00;-6.6;90;2009010810;2009;1;10;10;8;1.8;160;1033.3;1003.3;30;0;3
08.01.2009 11:00;-6.4;89;2009010811;2009;1;11;11;8;1.7;200;1033.5;1003.5;30;0;4
08.01.2009 12:00;-6.4;89;2009010812;2009;1;12;12;8;2;190;1032.9;1002.9;30;0;4
08.01.2009 13:00;-6.2;89;2009010813;2009;1;13;13;8;2.1;190;1032.5;1002.6;29.9;0;4
08.01.2009 14:00;-6.3;87;2009010814;2009;1;14;14;0;1.9;180;1032.3;1002.3;30;0;4
08.01.2009 15:00;-6.7;88;2009010815;2009;1;15;15;0;1;170;1032.5;1002.5;30;0;3
08.01.2009 16:00;-7.7;91;2009010816;2009;1;16;16;0;0.8;140;1032.3;1002.2;30.1;0;3
08.01.2009 17:00;-8.3;92;2009010817;2009;1;17;17;0;1.3;200;1032.7;1002.5;30.2;0;4
08.01.2009 18:00;-9.1;92;2009010818;2009;1;18;18;0;1.2;180;1033;1002.7;30.3;0;4
08.01.2009 19:00;-9.8;92;2009010819;2009;1;19;19;0;0.5;130;1033.1;1002.7;30.4;0;2
08.01.2009 20:00;-10.6;92;2009010820;2009;1;20;20;0;0.5;50;1033.3;1002.8;30.5;0;1
08.01.2009 21:00;-10.9;92;2009010821;2009;1;21;21;0;0.4;310;1033.4;1002.9;30.5;0;6
08.01.2009 22:00;-11;92;2009010822;2009;1;22;22;7;0.6;190;1033.2;1002.7;30.5;0;4
08.01.2009 23:00;-11.4;92;2009010823;2009;1;23;23;8;0.7;180;1033.2;1002.6;30.6;0;4
09.01.2009 00:00;-12.5;91;2009010900;2009;1;0;0;7;0.9;190;1032.9;1002.2;30.7;0;4
09.01.2009 01:00;-13.1;88;2009010901;2009;1;1;1;6;0.4;170;1033;1002.2;30.8;0;3
09.01.2009 02:00;-13.9;89;2009010902;2009;1;2;2;1;0.9;180;1033.3;1002.4;30.9;0;4
09.01.2009 03:00;-14.6;88;2009010903;2009;1;3;3;0;0.9;200;1033;1002.1;30.9;0;4
09.01.2009 04:00;-14.8;88;2009010904;2009;1;4;4;1;0.8;200;1033.1;1002.1;31;0;4
09.01.2009 05:00;-14.6;88;2009010905;2009;1;5;5;0;0.3;190;1032.9;1002;30.9;0;4
09.01.2009 06:00;-15.3;87;2009010906;2009;1;6;6;4;0.7;180;1033.2;1002.2;31;0;4
09.01.2009 07:00;-15.3;87;2009010907;2009;1;7;7;5;0.6;200;1033.1;1002.1;31;0;4
09.01.2009 08:00;-15.1;88;2009010908;2009;1;8;8;7;0.8;180;1033.3;1002.3;31;0;4
09.01.2009 09:00;-13.7;88;2009010909;2009;1;9;9;6;1;170;1033.4;1002.6;30.8;0;3
09.01.2009 10:00;-12.2;86;2009010910;2009;1;10;10;3;1.1;160;1033.7;1003;30.7;0;3
09.01.2009 11:00;-10.4;85;2009010911;2009;1;11;11;0;0.7;140;1032.9;1002.5;30.4;0;3
09.01.2009 12:00;-8.8;79;2009010912;2009;1;12;12;0;0.9;170;1032.6;1002.3;30.3;0;3
09.01.2009 13:00;-7.6;81;2009010913;2009;1;13;13;0;1.1;170;1031.6;1001.5;30.1;0;3
09.01.2009 14:00;-7.3;78;2009010914;2009;1;14;14;0;1.1;150;1031.4;1001.4;30;0;3
09.01.2009 15:00;-7.7;82;2009010915;2009;1;15;15;0;0.5;90;1031.6;1001.5;30.1;0;2
09.01.2009 16:00;-9.1;86;2009010916;2009;1;16;16;0;0.5;210;1031.7;1001.4;30.3;0;4
09.01.2009 17:00;-8.7;88;2009010917;2009;1;17;17;0;1.3;360;1031.6;1001.4;30.2;0;8
09.01.2009 18:00;-9.1;90;2009010918;2009;1;18;18;0;0.8;10;1031.8;1001.5;30.3;0;0
09.01.2009 19:00;-10.3;89;2009010919;2009;1;19;19;0;0.6;130;1032.1;1001.7;30.4;0;2
09.01.2009 20:00;-10.3;90;2009010920;2009;1;20;20;0;0.6;80;1032.2;1001.8;30.4;0;1
09.01.2009 21:00;-11.3;91;2009010921;2009;1;21;21;0;0.8;350;1032.6;1002.1;30.5;0;7
09.01.2009 22:00;-11.7;90;2009010922;2009;1;22;22;0;0.7;340;1032.8;1002.2;30.6;0;7
09.01.2009 23:00;-12;90;2009010923;2009;1;23;23;0;0.6;210;1032.8;1002.2;30.6;0;4
10.01.2009 00:00;-12.6;89;2009011000;2009;1;0;0;0;0.6;190;1032.9;1002.2;30.7;0;4
10.01.2009 01:00;-13;89;2009011001;2009;1;1;1;0;0.5;30;1032.8;1002.1;30.7;0;0
10.01.2009 02:00;-13.3;88;2009011002;2009;1;2;2;0;1;350;1032.9;1002.1;30.8;0;7
10.01.2009 03:00;-13.3;89;2009011003;2009;1;3;3;0;0.3;20;1032.8;1002;30.8;0;0
10.01.2009 04:00;-13.6;88;2009011004;2009;1;4;4;0;0.5;20;1032.3;1001.5;30.8;0;0
10.01.2009 05:00;-14.1;88;2009011005;2009;1;5;5;0;0.5;220;1032.2;1001.3;30.9;0;4
10.01.2009 06:00;-14.3;88;2009011006;2009;1;6;6;0;0.7;160;1032.3;1001.4;30.9;0;3
10.01.2009 07:00;-14.6;87;2009011007;2009;1;7;7;0;0.2;90;1032.3;1001.4;30.9;0;2
10.01.2009 08:00;-14.6;88;2009011008;2009;1;8;8;0;0.4;0;1032.5;1001.6;30.9;0;0
10.01.2009 09:00;-12.7;85;2009011009;2009;1;9;9;0;0.6;150;1032.9;1002.2;30.7;0;3
10.01.2009 10:00;-11.2;80;2009011010;2009;1;10;10;0;0.9;160;1032.7;1002.2;30.5;0;3
10.01.2009 11:00;-9.2;77;2009011011;2009;1;11;11;0;1.2;160;1032.1;1001.8;30.3;0;3
10.01.2009 12:00;-7.2;70;2009011012;2009;1;12;12;0;1;150;1031.6;1001.6;30;0;3
10.01.2009 13:00;-6.2;70;2009011013;2009;1;13;13;0;1.2;140;1031;1001.1;29.9;0;3
10.01.2009 14:00;-5.8;69;2009011014;2009;1;14;14;0;0.8;120;1031;1001.1;29.9;0;2
10.01.2009 15:00;-6;71;2009011015;2009;1;15;15;0;1.3;180;1030.7;1000.8;29.9;0;4
10.01.2009 16:00;-7.9;80;2009011016;2009;1;16;16;0;0.8;160;1030.7;1000.6;30.1;0;3
10.01.2009 17:00;-8.7;83;2009011017;2009;1;17;17;0;1.6;170;1031;1000.8;30.2;0;3
10.01.2009 18:00;-9;82;2009011018;2009;1;18;18;0;2.4;180;1030.7;1000.5;30.2;0;4
10.01.2009 19:00;-8;76;2009011019;2009;1;19;19;0;2.5;190;1030.8;1000.7;30.1;0;4
10.01.2009 20:00;-8.5;78;2009011020;2009;1;20;20;0;3.2;180;1031.2;1001;30.2;0;4
10.01.2009 21:00;-8.5;78;2009011021;2009;1;21;21;0;3.4;180;1031.7;1001.5;30.2;0;4
10.01.2009 22:00;-9.2;82;2009011022;2009;1;22;22;0;3.4;180;1031.9;1001.6;30.3;0;4
10.01.2009 23:00;-8.7;81;2009011023;2009;1;23;23;0;3.5;180;1031.9;1001.7;30.2;0;4
11.01.2009 00:00;-8.6;77;2009011100;2009;1;0;0;0;3.6;180;1032.5;1002.3;30.2;0;4
11.01.2009 01:00;-10;81;2009011101;2009;1;1;1;0;2;180;1033.2;1002.8;30.4;0;4
11.01.2009 02:00;-10.8;86;2009011102;2009;1;2;2;0;2;180;1032.7;1002.2;30.5;0;4
11.01.2009 03:00;-9.7;83;2009011103;2009;1;3;3;0;2.6;190;1032.6;1002.2;30.4;0;4
