MESS_DATUM;temperature;relativeHumidity;date;Year;month;hour per day;Hour (with Minute);cloudiness;windSpeed;WindDirection;p;p0;deltaP;precipitation;windDirection_oneHot
05.01.2014 10:00;2.7;94;2014010510;2014;1;10;10;8;3.1;210;1012.7;928.9;83.8;0;4
05.01.2014 11:00;2.8;94;2014010511;2014;1;11;11;8;2.6;200;1013.2;929.4;83.8;0.1;4
05.01.2014 12:00;2.9;94;2014010512;2014;1;12;12;8;2.7;210;1013.3;929.5;83.8;0;4
05.01.2014 13:00;3.2;90;2014010513;2014;1;13;13;8;2.9;220;1013.6;929.9;83.7;0;4
05.01.2014 14:00;3.3;84;2014010514;2014;1;14;14;7;2.8;230;1014.6;930.8;83.8;0;5
05.01.2014 15:00;3.2;86;2014010515;2014;1;15;15;8;2.3;220;1015;931.2;83.8;0;4
05.01.2014 16:00;2.9;87;2014010516;2014;1;16;16;8;1.5;210;1016.2;932.2;84;0;4
05.01.2014 17:00;1.8;92;2014010517;2014;1;17;17;7;1.3;210;1017.2;932.8;84.4;0;4
05.01.2014 18:00;0.7;96;2014010518;2014;1;18;18;8;0.6;160;1018;933.2;84.8;0;3
05.01.2014 19:00;-0.5;98;2014010519;2014;1;19;19;4;0.9;130;1019;933.7;85.3;0;2
05.01.2014 20:00;-1.4;99;2014010520;2014;1;20;20;4;1.4;110;1019.6;934;85.6;0;2
05.01.2014 21:00;-2.1;99;2014010521;2014;1;21;21;4;1.4;120;1019.3;933.5;85.8;0;2
05.01.2014 22:00;-2;99;2014010522;2014;1;22;22;0;1.6;120;1018.5;932.8;85.7;0;2
05.01.2014 23:00;-2.7;99;2014010523;2014;1;23;23;0;1.1;120;1019.1;933.1;86;0;2
06.01.2014 00:00;-3.1;99;2014010600;2014;1;0;0;3;1.7;110;1020;933.8;86.2;0;2
06.01.2014 01:00;-2.5;99;2014010601;2014;1;1;1;0;2.1;150;1019.8;933.8;86;0;3
06.01.2014 02:00;-2.5;99;2014010602;2014;1;2;2;0;2.3;130;1019.9;933.9;86;0;2
06.01.2014 03:00;-2.3;96;2014010603;2014;1;3;3;0;2.2;140;1019.7;933.8;85.9;0;3
06.01.2014 04:00;-2.9;95;2014010604;2014;1;4;4;0;2;140;1020;933.9;86.1;0;3
06.01.2014 05:00;-2.2;94;2014010605;2014;1;5;5;0;2.6;130;1019.4;933.6;85.8;0;2
06.01.2014 06:00;-2.1;89;2014010606;2014;1;6;6;0;2.4;140;1019.4;933.6;85.8;0;3
06.01.2014 07:00;-1.7;86;2014010607;2014;1;7;7;0;2.9;140;1019.3;933.6;85.7;0;3
06.01.2014 08:00;-1.2;82;2014010608;2014;1;8;8;0;2.3;140;1020;934.4;85.6;0;3
06.01.2014 09:00;0.8;73;2014010609;2014;1;9;9;0;2.1;150;1019.6;934.6;85;0;3
06.01.2014 10:00;2.1;74;2014010610;2014;1;10;10;0;2.1;140;1018.9;934.4;84.5;0;3
06.01.2014 11:00;4.7;65;2014010611;2014;1;11;11;1;1.8;150;1018;934.3;83.7;0;3
06.01.2014 12:00;6.8;59;2014010612;2014;1;12;12;0;2.2;170;1017;934;83;0;3
06.01.2014 13:00;8.4;57;2014010613;2014;1;13;13;0;2.1;180;1015.7;933.3;82.4;0;4
06.01.2014 14:00;9.4;54;2014010614;2014;1;14;14;0;1.9;190;1015.4;933.3;82.1;0;4
06.01.2014 15:00;8.7;54;2014010615;2014;1;15;15;1;1.5;140;1015.5;933.2;82.3;0;3
06.01.2014 16:00;4.5;75;2014010616;2014;1;16;16;2;1.5;130;1016.8;933.2;83.6;0;2
06.01.2014 17:00;3.5;78;2014010617;2014;1;17;17;8;2.3;130;1017.1;933.2;83.9;0;2
06.01.2014 18:00;2.9;81;2014010618;2014;1;18;18;5;2;130;1016.3;932.3;84;0;2
06.01.2014 19:00;2.6;80;2014010619;2014;1;19;19;8;2.5;110;1016.1;932;84.1;0;2
06.01.2014 20:00;3.8;76;2014010620;2014;1;20;20;8;2.3;120;1015.4;931.7;83.7;0;2
06.01.2014 21:00;3.9;77;2014010621;2014;1;21;21;8;1.9;130;1015.7;932;83.7;0;2
06.01.2014 22:00;2.4;83;2014010622;2014;1;22;22;7;1.4;120;1016.3;932.1;84.2;0;2
06.01.2014 23:00;1.5;88;2014010623;2014;1;23;23;6;1.6;110;1017.3;932.8;84.5;0;2
07.01.2014 00:00;2.3;87;2014010700;2014;1;0;0;8;1.9;90;1018.2;933.8;84.4;0;2
07.01.2014 01:00;6.2;60;2014010701;2014;1;1;1;8;2.4;160;1018;934.7;83.3;0;3
07.01.2014 02:00;8;52;2014010702;2014;1;2;2;8;2.6;180;1018.9;936.1;82.8;0;4
07.01.2014 03:00;8.7;51;2014010703;2014;1;3;3;8;2.6;220;1019.4;936.7;82.7;0;4
07.01.2014 04:00;6.6;60;2014010704;2014;1;4;4;7;2.2;200;1020;936.7;83.3;0;4
07.01.2014 05:00;3.7;77;2014010705;2014;1;5;5;7;1.8;140;1021.1;936.9;84.2;0;3
07.01.2014 06:00;4.8;75;2014010706;2014;1;6;6;8;1.7;160;1021.1;937.2;83.9;0;3
07.01.2014 07:00;5;74;2014010707;2014;1;7;7;8;1.8;140;1021.6;937.7;83.9;0;3
07.01.2014 08:00;4.9;73;2014010708;2014;1;8;8;6;1.6;120;1021.7;937.8;83.9;0;2
07.01.2014 09:00;6.1;70;2014010709;2014;1;9;9;7;1.7;120;1021.5;938;83.5;0;2
07.01.2014 10:00;8.6;61;2014010710;2014;1;10;10;0;1.3;140;1020.8;938;82.8;0;3
07.01.2014 11:00;10.9;55;2014010711;2014;1;11;11;0;1.4;150;1019.4;937.4;82;0;3
07.01.2014 12:00;13;49;2014010712;2014;1;12;12;0;1;190;1018.5;937.1;81.4;0;4
07.01.2014 13:00;11.4;56;2014010713;2014;1;13;13;0;1.7;310;1018.9;937.1;81.8;0;6
07.01.2014 14:00;12.2;51;2014010714;2014;1;14;14;4;1.3;330;1018.9;937.3;81.6;0;7
07.01.2014 15:00;10.5;60;2014010715;2014;1;15;15;3;0.5;360;1019.7;937.6;82.1;0;8
07.01.2014 16:00;6.3;78;2014010716;2014;1;16;16;3;1.9;110;1020.9;937.5;83.4;0;2
07.01.2014 17:00;5.6;82;2014010717;2014;1;17;17;1;1.6;120;1021.3;937.7;83.6;0;2
07.01.2014 18:00;3.2;88;2014010718;2014;1;18;18;6;2;130;1022.2;937.8;84.4;0;2
07.01.2014 19:00;3.5;85;2014010719;2014;1;19;19;5;2.6;130;1022.4;938;84.4;0;2
07.01.2014 20:00;4.1;82;2014010720;2014;1;20;20;8;2.4;140;1021.9;937.8;84.1;0;3
07.01.2014 21:00;3.3;84;2014010721;2014;1;21;21;8;2.9;120;1022.2;937.8;84.4;0;2
07.01.2014 22:00;4.8;80;2014010722;2014;1;22;22;2;2.3;130;1022.3;938.3;84;0;2
07.01.2014 23:00;4;82;2014010723;2014;1;23;23;0;1.6;160;1022.6;938.4;84.2;0;3
08.01.2014 00:00;2.7;84;2014010800;2014;1;0;0;0;2.2;140;1022.9;938.3;84.6;0;3
08.01.2014 01:00;2.2;88;2014010801;2014;1;1;1;3;2.1;120;1023.2;938.4;84.8;0;2
08.01.2014 02:00;2.2;87;2014010802;2014;1;2;2;8;1.4;150;1024;939.1;84.9;0;3
08.01.2014 03:00;3.4;85;2014010803;2014;1;3;3;8;1.9;120;1024.3;939.8;84.5;0;2
08.01.2014 04:00;3.5;84;2014010804;2014;1;4;4;8;2;150;1024.6;940.1;84.5;0;3
08.01.2014 05:00;3.7;85;2014010805;2014;1;5;5;8;2.1;160;1024.6;940.1;84.5;0;3
08.01.2014 06:00;3.9;93;2014010806;2014;1;6;6;8;2.1;160;1025.2;940.8;84.4;0.5;3
08.01.2014 07:00;4.5;86;2014010807;2014;1;7;7;8;2.6;170;1025.5;941.2;84.3;0;3
08.01.2014 08:00;4.9;87;2014010808;2014;1;8;8;8;2.2;170;1025.8;941.6;84.2;0;3
08.01.2014 09:00;7.5;80;2014010809;2014;1;9;9;2;2.9;200;1025.4;942;83.4;0;4
08.01.2014 10:00;11.2;67;2014010810;2014;1;10;10;7;2.9;200;1024.3;942;82.3;0;4
08.01.2014 11:00;12.2;64;2014010811;2014;1;11;11;6;2.6;210;1023.6;941.7;81.9;0;4
08.01.2014 12:00;12;67;2014010812;2014;1;12;12;0;2.5;200;1022.9;941;81.9;0;4
08.01.2014 13:00;13.2;58;2014010813;2014;1;13;13;0;1.6;230;1021.8;940.3;81.5;0;5
08.01.2014 14:00;13.2;62;2014010814;2014;1;14;14;1;1.4;220;1021.3;939.8;81.5;0;4
08.01.2014 15:00;11.5;70;2014010815;2014;1;15;15;0;0.9;130;1021.5;939.6;81.9;0;2
08.01.2014 16:00;7.6;81;2014010816;2014;1;16;16;0;0.7;100;1023.1;939.9;83.2;0;2
08.01.2014 17:00;4.7;91;2014010817;2014;1;17;17;0;2.1;110;1023.9;939.8;84.1;0;2
08.01.2014 18:00;2.9;94;2014010818;2014;1;18;18;0;1.9;110;1024.4;939.7;84.7;0;2
08.01.2014 19:00;3.3;96;2014010819;2014;1;19;19;7;2.4;110;1024.2;939.7;84.5;0;2
08.01.2014 20:00;3;95;2014010820;2014;1;20;20;0;2.3;120;1024.2;939.6;84.6;0;2
08.01.2014 21:00;2.6;97;2014010821;2014;1;21;21;7;2.4;120;1023.6;938.9;84.7;0;2
08.01.2014 22:00;3.9;94;2014010822;2014;1;22;22;6;2.6;120;1023;938.7;84.3;0;2
08.01.2014 23:00;3.4;94;2014010823;2014;1;23;23;7;2.7;110;1022.8;938.4;84.4;0;2
09.01.2014 00:00;2.3;94;2014010900;2014;1;0;0;0;2.4;120;1022.7;938;84.7;0;2
09.01.2014 01:00;2;96;2014010901;2014;1;1;1;3;2;120;1022.2;937.4;84.8;0;2
09.01.2014 02:00;1.4;96;2014010902;2014;1;2;2;3;2.7;120;1021.9;937;84.9;0;2
09.01.2014 03:00;0.9;95;2014010903;2014;1;3;3;0;2.8;120;1021.2;936.2;85;0;2
09.01.2014 04:00;1;92;2014010904;2014;1;4;4;0;1.8;110;1020.8;935.8;85;0;2
09.01.2014 05:00;-0.4;97;2014010905;2014;1;5;5;0;1;100;1021.1;935.7;85.4;0;2
09.01.2014 06:00;0.7;98;2014010906;2014;1;6;6;6;2.1;120;1020.3;935.3;85;0;2
09.01.2014 07:00;1.1;94;2014010907;2014;1;7;7;8;1.6;150;1020.6;935.7;84.9;0;3
09.01.2014 08:00;2.9;82;2014010908;2014;1;8;8;7;1.8;160;1019.9;935.6;84.3;0;3
09.01.2014 09:00;4.5;75;2014010909;2014;1;9;9;0;2.3;160;1019.3;935.5;83.8;0;3
09.01.2014 10:00;7.2;66;2014010910;2014;1;10;10;7;2.5;170;1018.2;935.2;83;0;3
09.01.2014 11:00;8.6;61;2014010911;2014;1;11;11;8;2.5;150;1016.7;934.3;82.4;0;3
09.01.2014 12:00;11.8;48;2014010912;2014;1;12;12;7;1.9;140;1015.1;933.7;81.4;0;3
09.01.2014 13:00;14.3;29;2014010913;2014;1;13;13;0;2.6;180;1013.4;932.7;80.7;0;4
09.01.2014 14:00;13.9;31;2014010914;2014;1;14;14;0;4.5;240;1013;932.2;80.8;0;5
09.01.2014 15:00;12.8;36;2014010915;2014;1;15;15;0;2.6;210;1012.9;931.9;81;0;4
09.01.2014 16:00;10.9;44;2014010916;2014;1;16;16;5;2.1;190;1013.2;931.6;81.6;0;4
09.01.2014 17:00;11.3;40;2014010917;2014;1;17;17;0;3.2;200;1012.7;931.3;81.4;0;4
09.01.2014 18:00;12.9;33;2014010918;2014;1;18;18;6;4.4;240;1011.9;931;80.9;0;5
09.01.2014 19:00;12.3;37;2014010919;2014;1;19;19;8;4.7;250;1012.2;931.1;81.1;0;5
09.01.2014 20:00;12.9;36;2014010920;2014;1;20;20;7;4.5;250;1012;931.1;80.9;0;5
09.01.2014 21:00;12.2;41;2014010921;2014;1;21;21;7;5.7;250;1012.7;931.5;81.2;0;5
09.01.2014 22:00;10.3;55;2014010922;2014;1;22;22;7;5.6;270;1013.7;932;81.7;0;6
09.01.2014 23:00;8.3;75;2014010923;2014;1;23;23;7;4.6;260;1014.9;932.6;82.3;0.5;5
10.01.2014 00:00;7.3;85;2014011000;2014;1;0;0;7;5.2;270;1015.7;933;82.7;1.6;6
10.01.2014 01:00;3.9;94;2014011001;2014;1;1;1;8;4.5;300;1018;934.2;83.8;1.6;6
10.01.2014 02:00;3.4;91;2014011002;2014;1;2;2;8;3.1;280;1019.6;935.5;84.1;1.2;6
10.01.2014 03:00;1.5;96;2014011003;2014;1;3;3;-1;2.5;230;1021;936.2;84.8;3;5
10.01.2014 04:00;0.7;99;2014011004;2014;1;4;4;-1;2.8;190;1021.6;936.5;85.1;2.7;4
10.01.2014 05:00;1.3;99;2014011005;2014;1;5;5;-1;3.2;190;1021.7;936.8;84.9;1.2;4
10.01.2014 06:00;1.7;98;2014011006;2014;1;6;6;-1;3.5;200;1022;937.2;84.8;0.8;4
10.01.2014 07:00;1.9;96;2014011007;2014;1;7;7;8;2.8;200;1022.4;937.6;84.8;0.4;4
10.01.2014 08:00;2.3;94;2014011008;2014;1;8;8;8;2.5;210;1022.7;938;84.7;0;4
10.01.2014 09:00;2.7;94;2014011009;2014;1;9;9;8;2.4;200;1022.8;938.2;84.6;0;4
10.01.2014 10:00;3.1;92;2014011010;2014;1;10;10;8;2.1;160;1022.8;938.3;84.5;0;3
10.01.2014 11:00;3.8;89;2014011011;2014;1;11;11;8;2;170;1022.2;938;84.2;0;3
10.01.2014 12:00;4.6;80;2014011012;2014;1;12;12;8;2;180;1021.5;937.5;84;0;4
10.01.2014 13:00;4.4;84;2014011013;2014;1;13;13;8;2.2;170;1021;937;84;0;3
10.01.2014 14:00;4.5;81;2014011014;2014;1;14;14;7;1.6;190;1020.8;936.9;83.9;0;4
10.01.2014 15:00;4.5;84;2014011015;2014;1;15;15;8;0.9;350;1021.2;937.2;84;0;7
10.01.2014 16:00;3.8;90;2014011016;2014;1;16;16;8;1.3;350;1021.5;937.3;84.2;0;7
10.01.2014 17:00;3.3;94;2014011017;2014;1;17;17;8;1;90;1021.5;937.2;84.3;0;2
10.01.2014 18:00;3;95;2014011018;2014;1;18;18;8;0.9;80;1021.4;937;84.4;0;1
10.01.2014 19:00;2.6;96;2014011019;2014;1;19;19;8;0.8;90;1021.5;937;84.5;0;2
10.01.2014 20:00;1.8;98;2014011020;2014;1;20;20;7;0.4;90;1021.7;936.9;84.8;0;2
10.01.2014 21:00;1.3;99;2014011021;2014;1;21;21;8;1.2;110;1021.7;936.8;84.9;0;2
10.01.2014 22:00;1.4;99;2014011022;2014;1;22;22;8;1.3;110;1021.6;936.7;84.9;0;2
10.01.2014 23:00;0.8;99;2014011023;2014;1;23;23;7;1.3;140;1021.7;936.6;85.1;0;3
11.01.2014 00:00;1;99;2014011100;2014;1;0;0;7;1.5;130;1021.3;936.3;85;0;2
11.01.2014 01:00;0;100;2014011101;2014;1;1;1;8;1.5;140;1021.4;936.1;85.3;0;3
11.01.2014 02:00;-0.3;100;2014011102;2014;1;2;2;8;1.5;130;1021.5;936.1;85.4;0;2
11.01.2014 03:00;-1;100;2014011103;2014;1;3;3;1;1.1;120;1021.4;935.8;85.6;0;2
11.01.2014 04:00;1.4;100;2014011104;2014;1;4;4;7;2.1;130;1020.1;935.3;84.8;0;2
11.01.2014 05:00;2.1;100;2014011105;2014;1;5;5;8;2.3;140;1019.4;934.9;84.5;0;3
11.01.2014 06:00;2.1;100;2014011106;2014;1;6;6;7;1.6;130;1019.2;934.7;84.5;0;2
11.01.2014 07:00;2.1;100;2014011107;2014;1;7;7;7;1.6;130;1019.3;934.8;84.5;0;2
11.01.2014 08:00;3.2;99;2014011108;2014;1;8;8;6;2.1;140;1018.8;934.7;84.1;0;3
11.01.2014 09:00;3.9;96;2014011109;2014;1;9;9;2;1.4;140;1018.8;934.9;83.9;0;3
